# ----------------------------------------
# Landing page
# Account: Government-Wide Account
# Property: GSA Agency
# ----------------------------------------
# 
# All Users
# Start date: 20260208
# End date: 20260214
Landing page,Sessions,Active users,New users,Average engagement time per session,Key events,Session key event rate
/,12365,11344,10240,94.42579862515164,3942.3695512839063,0.17056207035988677
/asset-details,1736,1216,846,39.044930875576036,483.3778603014963,0.17972350230414746
/our-listing,1641,1164,650,41.09140767824497,299.06831644553006,0.10176721511273613
(not set),560,366,0,76.30714285714286,44.04882180205482,0.04285714285714286
/login,214,207,183,46.54205607476636,24.34276994324082,0.07476635514018691
/faq,195,190,187,1.964102564102564,0,0
/our-listing-map,150,108,61,26.453333333333333,22.02441090102741,0.04
/gsaauctions/gsaauctions,110,102,77,37.20909090909091,6.9550771266402345,0.06363636363636363
/gsaauctions/aucpbsindx,50,50,41,35.06,5.795897605533529,0.06
/buyers,35,34,27,19.34285714285714,1.1591795211067057,0.02857142857142857
/about-us,34,30,27,28.941176470588236,3.4775385633201172,0.058823529411764705
/gsaauctions/aucdsclnk,30,26,22,31.2,1.1591795211067057,0.03333333333333333
/subscribers,29,28,26,11.758620689655173,0,0
/terms,29,29,27,7.689655172413793,3.4775385633201172,0.034482758620689655
/maintenance,17,15,12,12.058823529411764,0,0
/gsaauctions/aucalsrh,12,12,12,39.583333333333336,1.1591795211067057,0.08333333333333333
/gsaauctions/aucitdsc,12,9,5,64.41666666666667,0,0
/gsaauctions,9,1,1,2.888888888888889,0,0
/gsaauctions/aucitsrh,7,6,3,30.857142857142858,2.3183590422134115,0.14285714285714285
/contact-us,6,6,5,66.66666666666667,0,0
/e5e732e89db25b9082,6,2,0,8.833333333333334,0,0
/search,6,6,6,1.6666666666666667,0,0
/auction-type,2,2,2,6.5,0,0
/bid-online,2,2,2,6,0,0
/gsaauctions/aucbystate,2,2,1,38.5,0,0
/our-agents,2,2,2,4.5,0,0
/our-listing-map/${property_link},2,2,2,5,0,0
/sellers,2,2,2,0,0,0
/video-tutorials,2,2,2,0,0,0
/bid-registration,1,1,0,0,0,0
/gsaauctions/aucnew,1,1,1,0,0,0
/gsaauctions/aucprvoth,1,1,1,0,0,0
/gsaauctions/aucuregn,1,1,1,0,0,0
/gsaauctions/gsaauctions/is,1,1,1,0,0,0
