# ----------------------------------------
# Landing page
# Account: Government-Wide Account
# Property: GSA Agency
# ----------------------------------------
# 
# All Users
# Start date: 20260301
# End date: 20260306
Landing page,Sessions,Active users,New users,Average engagement time per session,Key events,Session key event rate
/,12927,11658,10611,118.80150073489595,4661.152864318189,0.18387870348882185
/our-listing,1784,1119,581,60.25,405.463333272826,0.11042600896860987
/asset-details,1748,1078,632,52.76144164759725,712.632525146179,0.20823798627002288
(not set),640,413,0,45.31875,25.690514229407707,0.025
/login,271,255,236,72.43542435424354,69.25269053144686,0.11439114391143912
/our-listing-map,116,66,23,19.870689655172413,3.3509366386183963,0.02586206896551724
/gsaauctions/gsaauctions,103,93,70,96.42718446601941,25.690514229407707,0.08737864077669903
,101,11,0,4.524752475247524,10.052809915855189,0.0594059405940594
/gsaauctions/aucdsclnk,35,21,18,33.714285714285715,2.233957759078931,0.05714285714285714
/gsaauctions/aucpbsindx,26,25,22,56.76923076923077,3.3509366386183963,0.11538461538461539
/buyers,19,9,6,26.05263157894737,0,0
/terms,16,10,4,9.5625,0,0
/gsaauctions/aucitsrh,13,13,12,52.30769230769231,0,0
/subscribers,12,10,6,155.58333333333334,3.3509366386183963,0.16666666666666666
/about-us,8,4,1,74,3.3509366386183963,0.125
/contact-us,7,3,2,41.142857142857146,2.233957759078931,0.14285714285714285
/maintenance,7,4,4,28.571428571428573,2.233957759078931,0.2857142857142857
/faq,6,4,3,25.5,0,0
/gsaauctions/aucalsrh,4,4,4,229.25,3.3509366386183963,0.75
/bid-registration,2,2,1,1,0,0
/gsaauctions/aucbystate,2,2,2,51.5,0,0
/gsaauctions/aucitdsc,2,2,2,114,1.1169788795394655,0.5
/gsaauctions/aucprvoth,2,2,2,1,0,0
/maintenance.html,1,1,1,0,0,0
/timeouterror.htm,1,1,1,0,0,0
