# ----------------------------------------
# Landing page
# Account: Government-Wide Account
# Property: GSA Agency
# ----------------------------------------
# 
# All Users
# Start date: 20260222
# End date: 20260228
Landing page,Sessions,Active users,New users,Average engagement time per session,Key events,Session key event rate
/,18838,17360,16133,114.96554835969849,6384.377989451192,0.18483915489967087
/asset-details,2305,1525,943,47.108893709327546,920.8586083592293,0.21301518438177874
/our-listing,2134,1408,672,54.11621368322399,472.51406281949954,0.10402999062792877
(not set),920,614,0,5.440217391304348,45.92208283156261,0.03695652173913044
/login,357,347,303,65.19887955182072,50.75598628751657,0.09243697478991597
/our-listing-map,170,112,18,17.46470588235294,9.667806911907919,0.041176470588235294
/gsaauctions/gsaauctions,138,134,116,62.84057971014493,21.752565551792816,0.09420289855072464
/gsaauctions/aucdsclnk,41,22,19,12.195121951219512,1.2084758639884898,0.024390243902439025
/gsaauctions/aucpbsindx,37,36,36,55.37837837837838,7.250855183930939,0.10810810810810811
/buyers,34,24,7,98.3529411764706,14.501710367861879,0.14705882352941177
/subscribers,21,16,4,152,3.6254275919654697,0.047619047619047616
/maintenance,13,12,8,53.23076923076923,2.4169517279769797,0.07692307692307693
/gsaauctions/aucitsrh,12,11,10,69.33333333333333,4.833903455953959,0.16666666666666666
/about-us,11,7,2,2.6363636363636362,0,0
/gsaauctions/aucitdsc,10,10,8,21.5,0,0
/e5e732e89db25b9082,6,4,1,17.666666666666668,0,0
/faq,6,6,4,10.5,0,0
/bid-registration,5,4,1,202,6.042379319942449,0.2
/contact-us,5,2,1,53.2,0,0
/gsaauctions/aucalsrh,5,5,4,47.6,0,0
/terms,5,2,0,17,1.2084758639884898,0.2
/gsaauctions/aucbystate,4,4,4,78.75,0,0
/our-,2,2,2,3,0,0
/timeouterror.htm,2,1,1,0,0,0
/edit-profile,1,1,0,0,0,0
/gsaauctions/aucbdcls,1,1,1,46,0,0
/gsaauctions/aucindx,1,1,1,13,0,0
/gsaauctions/auclog,1,1,1,8,0,0
/gsaauctions/aucprvoth,1,1,1,0,0,0
/listing-search,1,1,1,0,0,0
/my-bids,1,1,0,0,0,0
/our-listing/https://realestatesales.gov/our-listing,1,1,1,0,0,0
/property-value-estimator,1,1,0,37,0,0
